@@,itemlabel,item,startdate,enddate
+++,Jonathan Motzfeldt,Q381139,1979,1988
+++,Lars Chemnitz,,1989,1991
+++,Bendt Frederiksen,,1991,1995
+++,Knud Sørensen,,1995,1997
+++,Jonathan Motzfeldt,Q381139,1997,1997
+++,Anders Andreassen,,1997,1999
+++,Ole Lynge,,1999,2000
+++,Johan Lund Olsen,,1999,1999
+++,Daniel Skifte,,2001,2002
+++,Anders Andreassen,,2001,2001
+++,Jonathan Motzfeldt,Q381139,2002,2008
+++,Ruth Heilmann,Q12334009,2008,2009
+++,Josef Motzfeldt,Q4559599,2009,2013
+++,Lars Emil Johansen,Q468034,2013,2018
+++,Hans Enoksen,Q310653,2018,2018
---,Hans Enoksen,Q310653,2018-01-01,2018-10-03
->,Vivian Motzfeldt,Q55808436,2018-10-03->2018,2021-04-16->2021
->,Hans Enoksen,Q310653,2021-04-16->2021,
