name,position
Múte Bourup Egede,Prime Minister of Greenland
Naaja H. Nathanielsen,"Minister of Finance, Mineral Resources, Justice and Gender Equality"
Pele Broberg,Minister of Industry and Trade
Aqqaluaq B. Egede,Minister of Fisheries and Hunting
Mimi Karlsen,"Minister of Social Affairs, Labour and Domestic Affairs"
Peter P. Olsen,"Minister of Education, Culture, Sports and Church"
Kirsten L. Fencker,Minister of Health
Kalistat Lund,"Minister of Agriculture, Self-Sufficiency, Energy and Environment"
Mariane Paviasen,Minister of Housing and Infrastructure
Paneeraq Olsen,"Minister of Children, Youth and Families"
