item,itemLabel,position,positionLabel,start,psid
Q100600989,Kalistat Lund,Q107716054,"Minister for Agriculture, Self-Sufficiency, Energy and Environment",2021-04-23,Q100600989-109764AF-DF02-45E6-9519-950ADA30E2E7
Q107280074,Paneeraq Olsen,Q107716068,"Minister for Children, Youth, Families and Justice",2021-09-27,Q107280074-08fc9c6a-46c9-e690-22c6-4d347f6504bb
Q107715997,Peter P. Olsen,Q107716048,"Minister for Education, Culture, Sports and Church",2021-04-23,Q107715997-3716A7F6-FF4B-43F7-81C2-68A9D0834B0A
Q107716061,Kirsten L. Fencker,Q107716063,Minister for Health,2021-04-23,Q107716061-BDDF106F-0D6B-4EA7-9686-CAF9AAF6DCF7
Q109917990,Mariane Paviasen,Q110126947,Minister for Housing and Infrastructure,2021-11-23,Q109917990-7F589E83-4493-4F81-9690-A3345863BD94
Q47092177,Aqqaluaq B. Egede,Q107716052,Minister for Fisheries and Hunting,2021-04-23,Q47092177-51E4DDB7-0854-4781-8B00-477133A41562
Q51846080,Múte Bourup Egede,Q679997,Prime Minister of Greenland,2021-04-23,Q51846080-CFD63635-9A6A-4AFD-A031-29267F957D79
Q53872865,Naaja H. Nathanielsen,Q110126968,"Minister of Finance, Mineral Resources, Justice and Gender Equality",2021-11-23,Q53872865-2F82486D-A5BD-47A4-8C81-0B5A6D2A088C
Q55808448,Pele Broberg,Q108796498,Minister for Business and Trade,2021-09-27,Q55808448-536D8A13-0716-4971-84EC-1A522A683A12
Q6862146,Mimi Karlsen,Q107716065,Minister for Social Affairs and Labour,2021-04-23,Q6862146-EA50B55E-65D8-4C7B-B8E7-BDD780940FDD
