ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q52458392,2nd Motzfeldt Cabinet,,,,,1984-01-01,9,,,Q52404095,Q52404095,Q52545295,Q52545295,,,,
,Q52545295,Q52545295,,,,,1987-01-01,9,,,Q52458392,2nd Motzfeldt Cabinet,Q52545297,Q52545297,,,,
,Q52545297,Q52545297,,,,,1988-01-01,9,,,Q52545295,Q52545295,Q52922463,Q52922463,,,,
,Q52922463,Q52922463,,,,,,,,,Q52545297,Q52545297,Q99671697,Q99671697,,,,
,Q7604603,Q7604603,,,,,,,,,Q99673311,Q99673311,Q99736311,Q99736311,,,,
,Q7604757,Q7604757,,,,,,,,,,,,,,,,
,Q99671697,Q99671697,,,,,,,,,Q52922463,Q52922463,Q99671749,Q99671749,,,,
,Q99671749,Q99671749,,,,,,,,,Q99671697,Q99671697,Q99671752,Q99671752,,,,
,Q99671752,Q99671752,,,,,,,,,Q99671749,Q99671749,Q99671755,Q99671755,,,,
,Q99671755,Q99671755,,,,,,,,,Q99671752,Q99671752,Q99671758,Q99671758,,,,
,Q99671758,Q99671758,,,,,,,,,Q99671755,Q99671755,Q99671761,Q99671761,,,,
,Q99671761,Q99671761,,,,,,,,,Q99671758,Q99671758,Q99671762,Q99671762,,,,
,Q99671762,Q99671762,,,,,,,,,Q99671761,Q99671761,Q99672345,Q99672345,,,,
,Q99672345,Q99672345,,,,,,,,,Q99671762,Q99671762,Q99673310,Q99673310,,,,
,Q99673310,Q99673310,,,,,,,,,Q99672345,Q99672345,Q99673311,Q99673311,,,,
,Q99673311,Q99673311,,,,,,,,,Q99673310,Q99673310,Q7604603,Q7604603,,,,
,Q99736311,Q99736311,,,,,,,,,Q7604603,Q7604603,Q99736342,2nd Hammond Cabinet,,,,
,Q99736342,2nd Hammond Cabinet,,,,,,,,,Q99736311,Q99736311,Q99736347,Kielsen Cabinet,,,,
,Q52404095,Q52404095,1979-01-01,9,,,1983-01-01,9,,,,,Q52458392,2nd Motzfeldt Cabinet,,,,
,Q12333085,Aleqa Hammond Cabinet,2013-04-05,11,,,2014-10-01,11,,,,,,,,,,
,Q99736347,Kielsen Cabinet,2014-10-01,11,,,2014-12-12,11,,,Q99736342,2nd Hammond Cabinet,Q18647396,Kielsen I Cabinet,,,,
,Q18647396,Kielsen I Cabinet,2014-12-11,11,,,2016-10-26,11,,,Q99736347,Kielsen Cabinet,Q23022475,Kielsen II Cabinet,,,,
,Q23022475,Kielsen II Cabinet,2016-02-02,11,,,2018-01-01,9,,,Q18647396,Kielsen I Cabinet,Q48743208,Kielsen III Cabinet,Q18647396,Kielsen I Cabinet,Q48743208,Kielsen III Cabinet
,Q48743208,Kielsen III Cabinet,2016-10-27,11,,,2018-05-15,11,,,Q23022475,Kielsen II Cabinet,Q56863492,Kielsen IV Cabinet,,,,
,Q56863492,Kielsen IV Cabinet,2018-05-15,11,,,2018-10-05,11,,,Q48743208,Kielsen III Cabinet,Q60747425,Kielsen V Cabinet,,,,
,Q95736906,Kielsen VI Cabinet,2018-10-05,11,,,2019-04-09,11,,,Q60747425,Kielsen V Cabinet,Q60747425,Kielsen V Cabinet,,,,
,Q60747425,Kielsen V Cabinet,2019-04-09,11,,,2020-05-29,11,,,Q56863492,Kielsen IV Cabinet,Q95736906,Kielsen VI Cabinet,,,,
,Q60747425,Kielsen V Cabinet,2019-04-09,11,,,2020-05-29,11,,,Q95736906,Kielsen VI Cabinet,Q95736906,Kielsen VI Cabinet,,,,
,Q96385892,Kielsen VII Cabinet,2020-05-29,11,,,2021-02-08,11,,,Q60747425,Kielsen V Cabinet,Q105834380,Kielsen VIII Cabinet,,,,
,Q105834380,Kielsen VIII Cabinet,2021-02-08,11,,,2021-04-23,11,,,Q60747425,Kielsen V Cabinet,Q106797236,Egede cabinet,,,,
,Q105834380,Kielsen VIII Cabinet,2021-02-08,11,,,2021-04-23,11,,,Q96385892,Kielsen VII Cabinet,Q106797236,Egede cabinet,,,,
,Q106797236,Egede cabinet,2021-04-23,11,,,,,,,Q105834380,Kielsen VIII Cabinet,,,,,,
