name,position
Múte Bourup Egede,Premier of Greenland
Asii Chemnitz Narup,Minister for Finance and Domestic Affairs
Naaja H. Nathanielsen,"Minister for Housing, Infrastructure, Minerals and Gender Equality"
Peter P. Olsen,"Minister for Education, Culture, Sports and Church"
Aqqaluaq B. Egede,Minister for Fisheries and Hunting
Kalistat Lund,"Minister for Agriculture, Self-Sufficiency, Energy and Environment"
Kirsten L. Fencker,Minister for Health
Mimi Karlsen,Minister for Social Affairs and Labour
Mimi Karlsen,"Minister for Children, Youth, Families and Justice"
Pele Broberg,"Minister for Foreign Affairs, Business, Trade and Climate"
